step|train_acc|train_loss|test_acc|test_loss|lr|max_steps|batch_size|dnn_hidden_units|optimizer
100;0.12999999523162842;13.636445045471191;0.1353999963402748;14.1117380142211920.0002;1000;200;[2000];Adadelta;
200;0.14499999582767487;11.639392852783203;0.18259999573230742;11.1966300392150870.0002;1000;200;[2000];Adadelta;
300;0.1850000023841858;9.107710838317871;0.20409999459981917;9.8241410255432130.0002;1000;200;[2000];Adadelta;
400;0.19499999284744263;9.879144668579102;0.218399994969368;8.9967824745178220.0002;1000;200;[2000];Adadelta;
500;0.2449999898672104;7.477277755737305;0.23329999387264252;8.4394401168823240.0002;1000;200;[2000];Adadelta;
600;0.2199999988079071;8.431439399719238;0.241999993622303;8.0267467689514160.0002;1000;200;[2000];Adadelta;
700;0.25999999046325684;7.180300712585449;0.24879999220371246;7.725443792343140.0002;1000;200;[2000];Adadelta;
800;0.22499999403953552;7.24485969543457;0.25579999178647994;7.4604047107696530.0002;1000;200;[2000];Adadelta;
900;0.26499998569488525;7.160992622375488;0.2630999928712845;7.2369775772094730.0002;1000;200;[2000];Adadelta;
999;0.2849999964237213;6.240347862243652;0.27169999450445176;7.0446964836120610.0002;1000;200;[2000];Adadelta;
0;0.11999999731779099;6.6913065910339355;0.10589999668300151;7.0742558765411370.0002;1000;200;[100, 100];Adadelta;
100;0.14499999582767487;6.043044567108154;0.1259999968111515;6.123857059478760.0002;1000;200;[100, 100];Adadelta;
200;0.12999999523162842;6.038907527923584;0.13969999611377715;5.5458001041412350.0002;1000;200;[100, 100];Adadelta;
300;0.10999999940395355;4.997936248779297;0.1541999964416027;5.1355358886718750.0002;1000;200;[100, 100];Adadelta;
400;0.17499999701976776;4.69774866104126;0.16409999638795852;4.8375576877593990.0002;1000;200;[100, 100];Adadelta;
500;0.125;5.005500316619873;0.17369999542832373;4.6087367343902590.0002;1000;200;[100, 100];Adadelta;
600;0.1599999964237213;4.086650848388672;0.18169999614357948;4.4253503942489620.0002;1000;200;[100, 100];Adadelta;
700;0.1599999964237213;4.495789527893066;0.18679999560117722;4.2722244405746460.0002;1000;200;[100, 100];Adadelta;
800;0.16499999165534973;4.270811080932617;0.1931999957561493;4.1424761629104610.0002;1000;200;[100, 100];Adadelta;
900;0.17000000178813934;4.492321014404297;0.1973999956250191;4.0308796834945680.0002;1000;200;[100, 100];Adadelta;
999;0.17999999225139618;3.962827682495117;0.20119999319314957;3.93223007202148440.0002;1000;200;[100, 100];Adadelta;
0;0.07499999552965164;9.97803020477295;0.07229999832808971;10.4292484855651860.0002;1000;200;[500, 500];Adadelta;
100;0.17499999701976776;6.7398881912231445;0.11109999738633633;7.1282945442199710.0002;1000;200;[500, 500];Adadelta;
200;0.14499999582767487;5.813061714172363;0.1465999948978424;5.6927831935882570.0002;1000;200;[500, 500];Adadelta;
300;0.1850000023841858;5.060058116912842;0.16679999709129334;4.9586095619201660.0002;1000;200;[500, 500];Adadelta;
400;0.20999999344348907;4.5390448570251465;0.18319999650120736;4.5221693420410160.0002;1000;200;[500, 500];Adadelta;
500;0.22499999403953552;4.005878448486328;0.2019999948143959;4.2442357730865470.0002;1000;200;[500, 500];Adadelta;
600;0.16499999165534973;4.152580261230469;0.21499999463558198;4.0401855468750.0002;1000;200;[500, 500];Adadelta;
700;0.25;3.6029415130615234;0.22509999454021454;3.88517343044281030.0002;1000;200;[500, 500];Adadelta;
800;0.19999998807907104;3.5181241035461426;0.23629999339580535;3.7559546899795530.0002;1000;200;[500, 500];Adadelta;
900;0.26999998092651367;3.43337345123291;0.24359999418258668;3.6490410184860230.0002;1000;200;[500, 500];Adadelta;
999;0.20999999344348907;3.792022943496704;0.24919999420642852;3.56314237117767350.0002;1000;200;[500, 500];Adadelta;
0;0.09999999403953552;4.264891147613525;0.1047999967634678;4.3601301336288460.0002;1000;200;[100, 100, 100];Adadelta;
100;0.14000000059604645;3.959761619567871;0.11499999634921551;3.8463884115219120.0002;1000;200;[100, 100, 100];Adadelta;
200;0.09999999403953552;3.518120765686035;0.12539999574422836;3.4951085758209230.0002;1000;200;[100, 100, 100];Adadelta;
300;0.13499999046325684;3.185650110244751;0.12939999699592591;3.2469396972656250.0002;1000;200;[100, 100, 100];Adadelta;
400;0.13499999046325684;3.0246059894561768;0.1339999957382679;3.0654682207107540.0002;1000;200;[100, 100, 100];Adadelta;
500;0.14499999582767487;2.8226423263549805;0.14479999527335166;2.9299458312988280.0002;1000;200;[100, 100, 100];Adadelta;
600;0.17499999701976776;2.806239366531372;0.15509999677538872;2.82420534610748280.0002;1000;200;[100, 100, 100];Adadelta;
700;0.1550000011920929;2.782867193222046;0.16519999638199806;2.73993206501007070.0002;1000;200;[100, 100, 100];Adadelta;
800;0.1899999976158142;2.7023227214813232;0.17559999570250512;2.66951975822448740.0002;1000;200;[100, 100, 100];Adadelta;
900;0.19999998807907104;2.5489249229431152;0.18349999636411668;2.60923626422882070.0002;1000;200;[100, 100, 100];Adadelta;
999;0.19999998807907104;2.530404806137085;0.19049999564886094;2.5568387556076050.0002;1000;200;[100, 100, 100];Adadelta;
0;0.07000000029802322;2.958261489868164;0.11499999664723873;2.93989383220672630.0002;1000;200;[500, 500, 500, 500];Adadelta;
100;0.17499999701976776;2.608236074447632;0.1363999968767166;2.58413238525390640.0002;1000;200;[500, 500, 500, 500];Adadelta;
200;0.17000000178813934;2.376413345336914;0.16669999539852143;2.38135921955108640.0002;1000;200;[500, 500, 500, 500];Adadelta;
300;0.13499999046325684;2.2644596099853516;0.18999999582767488;2.2591563606262210.0002;1000;200;[500, 500, 500, 500];Adadelta;
400;0.28999999165534973;2.0876903533935547;0.2180999943614006;2.1842786788940430.0002;1000;200;[500, 500, 500, 500];Adadelta;
500;0.17999999225139618;2.1738927364349365;0.23619999319314958;2.1318306779861450.0002;1000;200;[500, 500, 500, 500];Adadelta;
600;0.2449999898672104;2.089543581008911;0.25229999393224717;2.09244982957839950.0002;1000;200;[500, 500, 500, 500];Adadelta;
700;0.2750000059604645;2.0371503829956055;0.26559999465942385;2.05990091323852550.0002;1000;200;[500, 500, 500, 500];Adadelta;
800;0.23999999463558197;2.082486629486084;0.273499992787838;2.0329353928565980.0002;1000;200;[500, 500, 500, 500];Adadelta;
900;0.29499998688697815;1.985142469406128;0.28389999479055406;2.0088827371597290.0002;1000;200;[500, 500, 500, 500];Adadelta;
999;0.29499998688697815;1.8940629959106445;0.2927999925613403;1.98767160415649410.0002;1000;200;[500, 500, 500, 500];Adadelta;
0;0.10999999940395355;2.92134165763855;0.1097999969124794;2.86991404056549060.0002;1000;200;[500, 400, 300, 100];Adadelta;
100;0.11499999463558197;2.598443031311035;0.11839999690651894;2.59640209197998040.0002;1000;200;[500, 400, 300, 100];Adadelta;
200;0.14000000059604645;2.433347702026367;0.13189999580383302;2.4207641363143920.0002;1000;200;[500, 400, 300, 100];Adadelta;
300;0.17499999701976776;2.332073450088501;0.1541999964416027;2.30635594844818130.0002;1000;200;[500, 400, 300, 100];Adadelta;
400;0.13499999046325684;2.338747501373291;0.18539999544620514;2.22926548004150370.0002;1000;200;[500, 400, 300, 100];Adadelta;
500;0.1899999976158142;2.1925857067108154;0.21669999450445177;2.1738934373855590.0002;1000;200;[500, 400, 300, 100];Adadelta;
600;0.26499998569488525;2.1804544925689697;0.23619999557733537;2.13324259757995630.0002;1000;200;[500, 400, 300, 100];Adadelta;
700;0.25;2.117128372192383;0.2519999927282333;2.1016823601722720.0002;1000;200;[500, 400, 300, 100];Adadelta;
800;0.2449999898672104;2.12065052986145;0.26349999487400055;2.07573042154312140.0002;1000;200;[500, 400, 300, 100];Adadelta;
900;0.2750000059604645;2.0479516983032227;0.27399999380111695;2.05318613290786760.0002;1000;200;[500, 400, 300, 100];Adadelta;
999;0.3100000023841858;1.9782652854919434;0.28289999336004257;2.03344882011413560.0002;1000;200;[500, 400, 300, 100];Adadelta;
0;0.13499999046325684;2.353475332260132;0.1154999965429306;2.3822804307937620.0002;1000;200;[100, 100, 100, 100, 100];Adadelta;
100;0.09999999403953552;2.3526885509490967;0.11909999683499337;2.35987898349761950.0002;1000;200;[100, 100, 100, 100, 100];Adadelta;
200;0.13499999046325684;2.3053975105285645;0.12249999716877938;2.34117066383361830.0002;1000;200;[100, 100, 100, 100, 100];Adadelta;
300;0.13499999046325684;2.3345389366149902;0.12869999632239343;2.32505404949188230.0002;1000;200;[100, 100, 100, 100, 100];Adadelta;
400;0.125;2.3137073516845703;0.1320999962091446;2.3108419275283810.0002;1000;200;[100, 100, 100, 100, 100];Adadelta;
500;0.16499999165534973;2.2680394649505615;0.13659999668598174;2.2981473398208620.0002;1000;200;[100, 100, 100, 100, 100];Adadelta;
600;0.14999999105930328;2.3154919147491455;0.14119999676942827;2.28689013481140120.0002;1000;200;[100, 100, 100, 100, 100];Adadelta;
700;0.11999999731779099;2.2706961631774902;0.14589999690651895;2.27627453327178970.0002;1000;200;[100, 100, 100, 100, 100];Adadelta;
800;0.14999999105930328;2.270711898803711;0.1515999962389469;2.2664676427841190.0002;1000;200;[100, 100, 100, 100, 100];Adadelta;
900;0.16499999165534973;2.261367082595825;0.15519999608397483;2.25721390724182140.0002;1000;200;[100, 100, 100, 100, 100];Adadelta;
999;0.19999998807907104;2.205030918121338;0.15949999570846557;2.24843888282775860.0002;1000;200;[100, 100, 100, 100, 100];Adadelta;
0;0.13499999046325684;2.3511528968811035;0.0966999976336956;2.3628721523284910.0002;1000;200;[500, 500, 500, 500, 500];Adadelta;
100;0.125;2.3276517391204834;0.10999999701976776;2.30808841705322280.0002;1000;200;[500, 500, 500, 500, 500];Adadelta;
200;0.14000000059604645;2.2650749683380127;0.1410999956727028;2.26656297206878680.0002;1000;200;[500, 500, 500, 500, 500];Adadelta;
300;0.20499999821186066;2.2344961166381836;0.1866999951004982;2.2318313074111940.0002;1000;200;[500, 500, 500, 500, 500];Adadelta;
400;0.26499998569488525;2.1753339767456055;0.21749999344348908;2.20194690227508530.0002;1000;200;[500, 500, 500, 500, 500];Adadelta;
500;0.2149999886751175;2.2079010009765625;0.23939999371767043;2.17465703487396220.0002;1000;200;[500, 500, 500, 500, 500];Adadelta;
600;0.2549999952316284;2.1414175033569336;0.2503999951481819;2.14994485855102550.0002;1000;200;[500, 500, 500, 500, 500];Adadelta;
700;0.23499999940395355;2.15095853805542;0.26049999326467516;2.1278088378906250.0002;1000;200;[500, 500, 500, 500, 500];Adadelta;
800;0.19999998807907104;2.153247117996216;0.2700999930500984;2.10698562145233170.0002;1000;200;[500, 500, 500, 500, 500];Adadelta;
900;0.25999999046325684;2.092259168624878;0.2770999929308891;2.0876030540466310.0002;1000;200;[500, 500, 500, 500, 500];Adadelta;
999;0.2849999964237213;2.0191564559936523;0.28229999244213105;2.06932420015335070.0002;1000;200;[500, 500, 500, 500, 500];Adadelta;
0;0.125;2.3299970626831055;0.10899999737739563;2.32951983928680440.0002;1000;200;[800, 400, 200, 100, 50];Adadelta;
100;0.09999999403953552;2.3122262954711914;0.12549999728798866;2.29743082523345970.0002;1000;200;[800, 400, 200, 100, 50];Adadelta;
200;0.17000000178813934;2.2316179275512695;0.140299996137619;2.27149211883544930.0002;1000;200;[800, 400, 200, 100, 50];Adadelta;
300;0.14000000059604645;2.2479636669158936;0.15769999504089355;2.24996881961822530.0002;1000;200;[800, 400, 200, 100, 50];Adadelta;
400;0.17999999225139618;2.219757556915283;0.18009999573230742;2.23084237098693850.0002;1000;200;[800, 400, 200, 100, 50];Adadelta;
500;0.2149999886751175;2.2058138847351074;0.19199999511241914;2.21363320350646960.0002;1000;200;[800, 400, 200, 100, 50];Adadelta;
600;0.20499999821186066;2.2018375396728516;0.20469999462366104;2.19801364898681630.0002;1000;200;[800, 400, 200, 100, 50];Adadelta;
700;0.25;2.1831743717193604;0.2167999941110611;2.18382257461547850.0002;1000;200;[800, 400, 200, 100, 50];Adadelta;
800;0.2199999988079071;2.1907334327697754;0.22279999464750289;2.1706914520263670.0002;1000;200;[800, 400, 200, 100, 50];Adadelta;
900;0.2549999952316284;2.1784849166870117;0.23029999315738678;2.15831488609313960.0002;1000;200;[800, 400, 200, 100, 50];Adadelta;
999;0.22999998927116394;2.1186907291412354;0.23649999290704726;2.1462382602691650.0002;1000;200;[800, 400, 200, 100, 50];Adadelta;
0;0.09999999403953552;22.928010940551758;0.10199999749660492;17.7223754119873040.0002;1000;400;[1000];SGD;
100;0.23499999940395355;6.78318977355957;0.3194999897480011;5.8095862960815430.0002;1000;400;[1000];SGD;
200;0.3499999940395355;5.007769584655762;0.34249999046325685;5.2147028160095210.0002;1000;400;[1000];SGD;
300;0.3474999964237213;4.430557727813721;0.35769999265670777;4.4448294067382820.0002;1000;400;[1000];SGD;
400;0.42249998450279236;3.367384672164917;0.3631999909877777;4.2210496139526370.0002;1000;400;[1000];SGD;
500;0.4325000047683716;2.9023332595825195;0.37839998960494997;3.9386133384704590.0002;1000;400;[1000];SGD;
600;0.3999999761581421;3.2848775386810303;0.3813999938964844;3.73200588226318340.0002;1000;400;[1000];SGD;
700;0.4449999928474426;2.7053287029266357;0.38909999012947083;3.60707481384277350.0002;1000;400;[1000];SGD;
800;0.4624999761581421;2.8351733684539795;0.3694999897480011;3.72958894729614250.0002;1000;400;[1000];SGD;
900;0.4699999988079071;2.165656089782715;0.3978999888896942;3.2012691974639890.0002;1000;400;[1000];SGD;
999;0.5024999976158142;2.307309150695801;0.40159998774528505;3.1139655494689940.0002;1000;400;[1000];SGD;
0;0.08249999582767487;24.345657348632812;0.12369999825954438;17.402021636962890.0002;1000;400;[2000];SGD;
100;0.3174999952316284;6.686297416687012;0.30519999444484713;7.7045555877685550.0002;1000;400;[2000];SGD;
200;0.3449999988079071;5.9204421043396;0.32999999046325684;6.1203904533386230.0002;1000;400;[2000];SGD;
300;0.32999998331069946;4.484582424163818;0.3541999912261963;5.21705024719238250.0002;1000;400;[2000];SGD;
400;0.35999998450279236;5.457217216491699;0.3678999888896942;5.0034640121459960.0002;1000;400;[2000];SGD;
500;0.4274999797344208;3.635672092437744;0.3875999879837036;4.3087242126464840.0002;1000;400;[2000];SGD;
600;0.4325000047683716;3.591851234436035;0.35139998912811277;5.401990528106690.0002;1000;400;[2000];SGD;
700;0.4050000011920929;3.7741668224334717;0.37869998812675476;4.5782823562622070.0002;1000;400;[2000];SGD;
800;0.4325000047683716;2.7622833251953125;0.37749998927116396;4.3935079956054690.0002;1000;400;[2000];SGD;
900;0.48499998450279236;2.9062044620513916;0.39679999113082887;4.0444118690490720.0002;1000;400;[2000];SGD;
999;0.45249998569488525;3.1842868328094482;0.3798999881744385;4.5035350418090820.0002;1000;400;[2000];SGD;
0;0.11749999970197678;6.732071399688721;0.11639999762177468;6.4434689331054690.0002;1000;400;[100, 100];SGD;
100;0.23749999701976776;3.0584051609039307;0.26319999516010284;2.9178430652618410.0002;1000;400;[100, 100];SGD;
200;0.28999999165534973;2.550419330596924;0.28819999635219573;2.5745757198333740.0002;1000;400;[100, 100];SGD;
300;0.3024999797344208;2.446597099304199;0.3112999927997589;2.40286973953247070.0002;1000;400;[100, 100];SGD;
400;0.33249998092651367;2.2860336303710938;0.32299999475479124;2.29055035591125480.0002;1000;400;[100, 100];SGD;
500;0.32499998807907104;2.1887145042419434;0.3354999935626984;2.2098885726928710.0002;1000;400;[100, 100];SGD;
600;0.367499977350235;2.1491904258728027;0.3401999914646149;2.15096593379974350.0002;1000;400;[100, 100];SGD;
700;0.35999998450279236;1.973425030708313;0.3479999899864197;2.1005521583557130.0002;1000;400;[100, 100];SGD;
800;0.35749998688697815;2.001443862915039;0.351299991607666;2.07121620178222670.0002;1000;400;[100, 100];SGD;
900;0.39499998092651367;1.7917674779891968;0.3542999887466431;2.03231636524200440.0002;1000;400;[100, 100];SGD;
999;0.36249998211860657;1.985432744026184;0.36279999136924745;2.0009226465225220.0002;1000;400;[100, 100];SGD;
0;0.07499999552965164;10.127398490905762;0.09009999841451645;8.141566600799560.0002;1000;400;[500, 500];SGD;
100;0.3050000071525574;3.0377001762390137;0.2810999941825867;3.1231017589569090.0002;1000;400;[500, 500];SGD;
200;0.3449999988079071;2.7996249198913574;0.3127999949455261;2.75866196632385250.0002;1000;400;[500, 500];SGD;
300;0.3174999952316284;2.611558437347412;0.3316999936103821;2.56650252342224140.0002;1000;400;[500, 500];SGD;
400;0.38499999046325684;2.1305344104766846;0.3484999918937683;2.43029428482055640.0002;1000;400;[500, 500];SGD;
500;0.3774999976158142;2.112903118133545;0.3559999930858612;2.33451804161071760.0002;1000;400;[500, 500];SGD;
600;0.4025000035762787;2.19387149810791;0.3622999906539917;2.26362318038940420.0002;1000;400;[500, 500];SGD;
700;0.4099999964237213;1.9774317741394043;0.37349998831748965;2.2028922653198240.0002;1000;400;[500, 500];SGD;
800;0.4124999940395355;1.9618124961853027;0.3728999900817871;2.1551243400573730.0002;1000;400;[500, 500];SGD;
900;0.4599999785423279;1.7554148435592651;0.3813999938964844;2.11192102909088140.0002;1000;400;[500, 500];SGD;
999;0.42499998211860657;1.7575286626815796;0.3859999907016754;2.0725993824005130.0002;1000;400;[500, 500];SGD;
0;0.10249999910593033;4.189666748046875;0.11069999665021896;4.139188337326050.0002;1000;400;[100, 100, 100];SGD;
100;0.22749999165534973;2.284383773803711;0.22899999380111694;2.27243021965026860.0002;1000;400;[100, 100, 100];SGD;
200;0.2524999976158142;2.1343653202056885;0.2693999934196472;2.10892917633056640.0002;1000;400;[100, 100, 100];SGD;
300;0.29999998211860657;2.052208185195923;0.2952999973297119;2.02690219402313240.0002;1000;400;[100, 100, 100];SGD;
400;0.26999998092651367;2.039308786392212;0.3138999903202057;1.97227039813995360.0002;1000;400;[100, 100, 100];SGD;
500;0.3149999976158142;1.9549371004104614;0.3256999909877777;1.93337313652038570.0002;1000;400;[100, 100, 100];SGD;
600;0.3125;1.9948835372924805;0.33599999427795413;1.90073682308197010.0002;1000;400;[100, 100, 100];SGD;
700;0.3400000035762787;1.8527731895446777;0.34409999489784243;1.87415226936340340.0002;1000;400;[100, 100, 100];SGD;
800;0.39249998331069946;1.8157542943954468;0.35059999108314516;1.85397313594818130.0002;1000;400;[100, 100, 100];SGD;
900;0.41749998927116394;1.7663224935531616;0.35529999375343324;1.83608736991882320.0002;1000;400;[100, 100, 100];SGD;
999;0.39499998092651367;1.8167469501495361;0.36109999179840085;1.81840387344360340.0002;1000;400;[100, 100, 100];SGD;
